,HGPS_917_SCR_1,HGPS_478_SCR_1,HGPS_297_SCR_1,StartPos,EndPos,Gene_ID,labels,mean_value
897,0.0,0.0,0.0,140091678,140092911,ENSG00000230707,0,0.0
898,5.085928663075136e-05,3.7746206066016736e-05,2.2756323108216107e-05,21855987,21858740,ENSG00000230797,0,3.712060526832807e-05
899,0.0,0.0,0.0,63299247,63299673,ENSG00000230823,0,0.0
900,0.0001364638303082804,0.00025586344057196286,0.00023091387555323946,46545438,46548841,ENSG00000230844,0,0.00020774704881116094
901,2.1018378645503018e-05,0.0,0.0,149878836,149881070,ENSG00000230899,0,7.006126215167672e-06
902,2.8625889073648827e-05,0.0,0.0,126471705,126472403,ENSG00000230916,0,9.541963024549608e-06
903,0.0,0.0,0.0,88096393,88097225,ENSG00000230956,0,0.0
904,0.0,0.0,0.0,74133004,74133114,ENSG00000230986,0,0.0
905,0.0,0.0,0.0,94776739,94777567,ENSG00000231001,0,0.0
906,1.1853967077482403e-05,5.834232117607438e-05,6.750421625855179e-06,14834476,14835319,ENSG00000231066,0,2.564890329313732e-05
907,0.0,0.0,0.0,36840649,36986093,ENSG00000231069,0,0.0
908,2.1582630491354395e-05,2.6228251197651645e-06,1.3656173985773223e-05,103687284,103691772,ENSG00000231154,0,1.2620543198964261e-05
909,1.2171226580395845e-05,0.0,0.0,12395757,12396167,ENSG00000231211,0,4.057075526798615e-06
910,0.0,0.0,0.0,13310652,13319933,ENSG00000231216,0,0.0
911,0.0,0.0,0.0,46418450,46420079,ENSG00000231235,0,0.0
912,4.623266274146743e-06,0.0,0.0,53142832,53143913,ENSG00000231340,0,1.5410887580489143e-06
913,0.0,0.0,0.0,126472728,126472884,ENSG00000231501,0,0.0
914,0.0,0.0,0.0,30834623,30835300,ENSG00000231542,0,0.0
915,0.0,3.091080918785825e-05,9.65653527389697e-05,74173890,74174066,ENSG00000231549,0,4.2492053975609314e-05
916,0.00013158273439953195,0.00010244804093113636,0.00013970333026102166,45847042,45851567,ENSG00000231566,0,0.00012457803519722998
917,0.0,0.0,0.0,101191115,101191409,ENSG00000231643,0,0.0
918,0.0,0.0,0.0,70452958,70455994,ENSG00000231651,0,0.0
919,0.0,0.0,0.0,146619597,146620584,ENSG00000231686,0,0.0
920,0.0,0.0,0.0,69485343,69485652,ENSG00000231706,0,0.0
921,5.151775635661218e-06,0.0,0.0,48636165,48637135,ENSG00000231725,0,1.717258545220406e-06
922,3.266678829611901e-06,1.4291371051225035e-05,3.7205196374036114e-06,103845151,103919548,ENSG00000231728,0,7.092856506080182e-06
923,0.0,0.0,0.0,63670196,63671502,ENSG00000231729,0,0.0
924,0.0,0.0,0.0,57229034,57229415,ENSG00000231765,0,0.0
925,0.0,0.0,0.0,103904322,103904754,ENSG00000231787,0,0.0
926,0.0,0.0,0.0,154333960,154335037,ENSG00000231830,0,0.0
927,0.0,0.0,0.0,57392646,57395409,ENSG00000231831,0,0.0
928,5.539727687568737e-06,6.058929312919528e-06,5.047491306507052e-05,81363268,81364170,ENSG00000231875,0,2.0691190021852927e-05
929,0.0,0.0,9.575387921688504e-06,134961711,134962305,ENSG00000231929,0,3.1917959738961683e-06
930,0.0,0.0,0.0,72688950,72712348,ENSG00000231944,0,0.0
931,1.2260720970324074e-05,0.0,0.0,26160601,26162410,ENSG00000232030,0,4.086906990108025e-06
932,0.0,0.0,0.0,120273127,120273526,ENSG00000232042,0,0.0
933,0.0,0.0,0.0,124280530,124281422,ENSG00000232054,0,0.0
934,0.0006357532331587145,0.0008274930461352796,0.0007277837461134432,120594010,120621159,ENSG00000232119,0,0.0007303433418024792
935,0.0,0.0,2.1553679021419545e-05,123603139,123603931,ENSG00000232149,0,7.184559673806515e-06
936,7.940276389694116e-05,5.229355537562516e-05,8.654457547408241e-05,132217053,132432862,ENSG00000232160,0,7.274696491554957e-05
937,0.0,0.0,0.0,126472885,126473281,ENSG00000232177,0,0.0
938,0.0,0.0,0.0,138627077,138627343,ENSG00000232183,0,0.0
939,4.073594532408702e-06,0.0,0.0,75326772,75327999,ENSG00000232186,0,1.3578648441362341e-06
940,2.1332085844654358e-05,0.0,0.0,102785667,102786604,ENSG00000232282,0,7.110695281551453e-06
941,0.0,0.0,0.0,76029895,76030330,ENSG00000232332,0,0.0
942,0.0,2.0724292547332655e-05,0.0,30630298,30630825,ENSG00000232368,0,6.908097515777552e-06
943,0.0,0.0,0.0,38479215,38479913,ENSG00000232370,0,0.0
944,0.0,0.0,0.0,11334233,11335901,ENSG00000232392,0,0.0
945,4.603411764196775e-05,0.0,0.00010485930942239764,123959233,123961341,ENSG00000232412,0,5.0297809021455124e-05
946,0.00016969705736136936,0.00029050689755147975,0.00020167631199090907,24788392,24789069,ENSG00000232472,0,0.00022062675563458607
947,5.54307599430677e-05,8.046712322811101e-05,9.5271589093739e-05,53094142,53170914,ENSG00000232593,0,7.705649075497258e-05
948,1.9890155491909636e-05,1.0877163437290876e-05,1.8877918330084359e-06,136840931,136847797,ENSG00000232611,0,1.0885036920736315e-05
949,1.8408000475750923e-05,3.019988900833595e-05,9.434443847292536e-05,153735626,153766478,ENSG00000232725,0,4.765077598567074e-05
950,0.0,0.0,0.0,64044305,64045058,ENSG00000232794,0,0.0
951,0.0,0.0,0.0,40890647,40891537,ENSG00000232801,0,0.0
952,1.6223916120267582e-05,4.140377577712898e-05,3.0796517889963845e-05,48698963,48737163,ENSG00000232828,0,2.9474736595786803e-05
953,0.0,0.0,0.0,95973328,95974315,ENSG00000232842,0,0.0
954,0.0,0.0,0.0,74121012,74131923,ENSG00000232928,0,0.0
955,7.865368196941886e-06,8.602536456571627e-06,2.6874319887324668e-05,51921864,51922499,ENSG00000232951,0,1.4447408180279396e-05
956,6.799343477151127e-05,4.2494860033346036e-05,1.1062826836752147e-05,41520036,41522336,ENSG00000233033,0,4.051704054720315e-05
957,0.0,0.0,0.0,75884546,75885136,ENSG00000233063,0,0.0
958,0.0,0.0,0.0,103206010,103206899,ENSG00000233071,0,0.0
959,0.0,0.0,0.0,136639535,136642433,ENSG00000233093,0,0.0
960,0.0,0.0,0.0,42047883,42054836,ENSG00000233103,0,0.0
961,5.871331128129798e-06,6.421611802293372e-06,0.0,69937166,69938017,ENSG00000233229,0,4.09764764347439e-06
962,0.0,0.0,0.0,27863893,27864349,ENSG00000233243,0,0.0
963,9.1451081345929e-06,2.0004435900274193e-05,2.0831282645795814e-05,14244382,14244928,ENSG00000233247,0,1.666027556022097e-05
964,0.00011473335141027802,5.019461679425972e-05,0.0,53432722,53433032,ENSG00000233250,0,5.4975989401512584e-05
965,1.035688228936628e-05,0.0,0.0,75384346,75384828,ENSG00000233254,0,3.452294096455427e-06
966,0.0,0.0,0.0,12902817,12908333,ENSG00000233338,0,0.0
967,1.4299925960880935e-05,1.564016260552258e-05,1.628662006255508e-05,120120953,120245284,ENSG00000233382,0,1.540890287631953e-05
968,9.09522572570912e-06,9.947660486770042e-06,0.0,25878339,25893544,ENSG00000233403,0,6.347628737493054e-06
969,0.0,0.0,0.0,148198014,148198878,ENSG00000233467,0,0.0
970,0.0,0.0,0.0,84403898,84404024,ENSG00000233484,0,0.0
971,6.49237401562965e-06,0.0,0.0,44633692,44635232,ENSG00000233543,0,2.16412467187655e-06
972,0.0,4.122994115556487e-06,0.0,48775644,48776970,ENSG00000233585,0,1.3743313718521625e-06
973,0.0,0.0,1.3374074689949007e-05,63349646,63352178,ENSG00000233661,0,4.458024896649669e-06
974,0.0,0.0,0.0,100887636,100888590,ENSG00000233680,0,0.0
975,0.0,8.141686369318253e-06,0.0,23772992,23782956,ENSG00000233785,0,2.7138954564394174e-06
976,0.0,0.0,0.0,37291168,37292227,ENSG00000233810,0,0.0
977,0.0,0.0,0.0,65794345,65795835,ENSG00000233833,0,0.0
978,0.0,0.0,0.0,109568478,109570289,ENSG00000233874,0,0.0
979,0.0,1.3992872795600695e-05,1.4571242554940732e-05,36374793,36375183,ENSG00000233921,0,9.52137178351381e-06
980,0.0,0.0,0.0,33726337,34346527,ENSG00000233928,0,0.0
981,1.3934189794200286e-05,0.0,3.174014381690741e-05,74031462,74031820,ENSG00000233984,0,1.5224777870369233e-05
982,0.0,8.896281694477034e-06,2.77919795739141e-05,53093710,53094858,ENSG00000234019,0,1.2229420422797043e-05
983,0.0,1.742424590828733e-05,9.072222617956237e-06,102937770,102940561,ENSG00000234050,0,8.83215617541452e-06
984,1.4008685121669594e-05,1.3928750530582693e-05,1.450447005176639e-05,136909369,137069407,ENSG00000234062,0,1.4147301901339559e-05
985,0.0,0.0,0.0,55089018,55092842,ENSG00000234068,0,0.0
986,1.1424205844335076e-05,1.24949202628106e-05,1.3011374972008775e-05,10847578,11111220,ENSG00000234129,0,1.2310167026384818e-05
987,0.0,0.0,0.0,93222220,93225015,ENSG00000234130,0,0.0
988,0.00011742662256259597,3.8529670653634315e-05,4.012222406984702e-05,91414878,91434999,ENSG00000234161,0,6.535950576202576e-05
989,0.0,5.969681689606277e-06,6.216427561506385e-06,121203182,121205014,ENSG00000234176,0,4.062036417037554e-06
990,0.0,0.0,0.0,67791955,67792895,ENSG00000234201,0,0.0
991,5.9980505136703786e-05,1.3120415505136418e-05,6.831361893287225e-05,24146225,24149654,ENSG00000234230,0,4.713817985823749e-05
992,0.0,0.0,1.1095142834374575e-05,93287733,93288759,ENSG00000234322,0,3.698380944791525e-06
993,9.54651556590704e-06,5.220623358676616e-06,0.0,103910305,103911352,ENSG00000234345,0,4.922379641527885e-06
994,5.979849522667456e-05,4.276350569322951e-05,3.9292109006082504e-05,49876724,49879241,ENSG00000234390,0,4.728470330866219e-05
995,2.326685638424879e-05,3.675750488268068e-05,1.7666219625433555e-05,103486461,103517919,ENSG00000234405,0,2.5896860297454342e-05
996,0.0,0.0,0.0,55054945,55055838,ENSG00000234466,0,0.0
997,0.0,0.0,5.725985694484095e-06,9967358,9968352,ENSG00000234469,0,1.908661898161365e-06
998,9.938491611440796e-06,3.6233200575752547e-06,3.7730832723091245e-06,116106921,116108430,ENSG00000234558,0,5.778298313775058e-06
999,0.0,0.0,0.0,124204499,124205806,ENSG00000234564,0,0.0
1000,0.0,0.0,0.0,62878811,62884842,ENSG00000234570,0,0.0
1001,0.0,0.0,0.0,129041536,129043183,ENSG00000234592,0,0.0
1002,3.890735435933888e-05,5.471213235698339e-05,1.266079070648506e-05,40735400,40738701,ENSG00000234636,0,3.542675914093578e-05
1003,2.3512921906441416e-05,0.0,0.0,91982655,91983505,ENSG00000234702,0,7.837640635480472e-06
1004,0.0,4.17649859086574e-06,4.3491266497707695e-06,115702811,115704120,ENSG00000234785,0,2.8418750802121696e-06
1005,5.491080289433527e-06,6.005722511697783e-06,3.1269790707827965e-06,150231075,150232896,ENSG00000234825,0,4.874593957304702e-06
1006,8.5657091600369e-06,0.0,1.9511492578642703e-05,102803041,102806138,ENSG00000234886,0,9.359067246226535e-06
1007,0.0,0.0,0.0,97975878,97978641,ENSG00000234889,0,0.0
1008,2.1160635099681915e-05,2.3143880083379574e-05,9.640195948020555e-06,74069276,74070832,ENSG00000234969,0,1.7981570377027347e-05
1009,0.0,0.0,0.0,16474342,16475340,ENSG00000235071,0,0.0
1010,1.395751706048741e-05,4.274385343892082e-05,3.815193624577594e-05,129869064,129957528,ENSG00000235189,0,3.1617768915061395e-05
1011,1.1418338337528177e-06,2.4977006272911225e-05,2.600938452042804e-06,115694880,115969148,ENSG00000235244,0,9.57325951956895e-06
1012,0.0,0.0,0.0,149768897,149771368,ENSG00000235254,0,0.0
1013,6.625661127882806e-06,0.0,2.2638499934762586e-05,53212408,53214679,ENSG00000235262,0,9.754720354215131e-06
1014,0.0,0.0,0.0,39304956,39327362,ENSG00000235304,0,0.0
1015,2.891545729481433e-05,0.00017218333244916953,1.097756414854216e-05,13266041,13303452,ENSG00000235385,0,7.069211796417534e-05
1016,7.9919168159611e-05,0.00010249339083378265,8.457830627423265e-05,63222993,63561095,ENSG00000235437,0,8.899695508920876e-05
1017,0.0,0.0,0.0,76655498,76656559,ENSG00000235447,0,0.0
1018,0.0,0.0,0.0,36957913,36958139,ENSG00000235510,0,0.0
1019,0.0,0.0,0.0,30854321,30854707,ENSG00000235512,0,0.0
1020,4.972538953360821e-06,5.438581798708398e-06,0.0,46439709,46440714,ENSG00000235587,0,3.4703735840230733e-06
1021,0.0,0.0,0.0,13327937,13329867,ENSG00000235592,0,0.0
1022,1.1343252031210686e-05,1.2406379275187599e-05,5.167669670589472e-05,47512602,47513483,ENSG00000235636,0,2.5142109337431003e-05
1023,1.830339802345651e-05,2.305201279999552e-05,1.8319472043185216e-05,149938613,150224580,ENSG00000235703,0,1.9891627622212414e-05
1024,0.0,0.0,0.0,131619013,131619951,ENSG00000235730,0,0.0
1025,0.0,1.39098641585551e-05,0.0,38770331,38799658,ENSG00000235806,0,4.6366213861850336e-06
1026,5.333021420971884e-06,0.0,0.0,134599457,134606254,ENSG00000235813,0,1.777673806990628e-06
1027,6.4380619984205136e-06,3.5207293013744575e-06,7.33250422369284e-06,17528435,17587160,ENSG00000235834,0,5.763765174495937e-06
1028,0.0,0.0,0.0,132667642,132669888,ENSG00000235849,0,0.0
1029,0.0,0.0,0.0,66497748,66499424,ENSG00000235892,0,0.0
1030,0.0,2.586862054820992e-05,0.0,53825887,53826309,ENSG00000235916,0,8.622873516069974e-06
1031,0.0,0.0,0.0,104062542,104063037,ENSG00000235946,0,0.0
1032,1.7881587513632617e-05,2.2002197957574853e-05,1.527441242404102e-05,153072454,153075019,ENSG00000235961,0,1.838606596508283e-05
1033,1.1241290174014594e-05,0.00011475203793407255,5.12121870766405e-05,1401769,1414028,ENSG00000236017,0,5.906850506157588e-05
1034,0.0,0.0,0.0,107857364,107936256,ENSG00000236064,0,0.0
1035,0.0,0.0,0.0,34387722,34388464,ENSG00000236072,0,0.0
1036,5.2053841372447685e-06,0.0,0.0,134949549,134953382,ENSG00000236091,0,1.735128045748256e-06
1037,0.0,2.84366598650444e-06,0.0,5653418,5726326,ENSG00000236120,0,9.478886621681466e-07
1038,0.0,0.0,0.0,26657291,26657507,ENSG00000236160,0,0.0
1039,0.0,0.0,1.6403135791437904e-05,18535079,18536120,ENSG00000236187,0,5.467711930479301e-06
1040,0.0,0.0,2.467456034525118e-06,97431286,97642589,ENSG00000236256,0,8.22485344841706e-07
1041,0.0,0.0,0.0,43949732,43971582,ENSG00000236276,0,0.0
1042,1.7929656311965153e-05,0.0,0.0,32205902,32206738,ENSG00000236285,0,5.976552103988384e-06
1043,4.375254331928861e-05,3.190211802182103e-05,0.0,147946941,147947583,ENSG00000236337,0,2.521822044703655e-05
1044,0.0,2.3085287927176083e-05,2.4039475990690993e-05,82875649,82875885,ENSG00000236365,0,1.5708254639289027e-05
1045,6.063483784986048e-05,0.0001508728498086321,4.4888257932000866e-05,40262917,40299061,ENSG00000236393,0,8.546531519683116e-05
1046,2.7410269215657986e-05,7.4948127152532276e-06,2.3413790943917323e-05,135180255,135194679,ENSG00000236491,0,1.943962429160951e-05
1047,0.0,0.0,0.0,134607157,134607632,ENSG00000236509,0,0.0
1048,0.0,4.978356042421774e-06,0.0,51856968,51858066,ENSG00000236576,0,1.6594520141405913e-06
1049,0.0,0.0,0.0,26748029,26749090,ENSG00000236683,0,0.0
1050,0.0,0.0,0.0,68600099,68600473,ENSG00000236735,0,0.0
1051,0.0,0.0,0.0,39367285,39391807,ENSG00000236747,0,0.0
1052,1.1882123779188309e-05,8.663837302858112e-06,4.510970534059783e-06,46256759,46327680,ENSG00000236751,0,8.352310538702069e-06
1053,0.0,0.0,0.0,63766875,63767400,ENSG00000236813,0,0.0
1054,3.379982512998234e-05,4.620957131994163e-05,6.736738293131277e-05,1396427,1399402,ENSG00000236871,0,4.912559312707891e-05
1055,0.0,0.0,0.0,64726748,64727048,ENSG00000236982,0,0.0
1056,0.0,0.0,0.0,100149783,100151340,ENSG00000236988,0,0.0
1057,0.0,0.0,0.0,22698457,22768966,ENSG00000237019,0,0.0
1058,0.0,0.0,0.0,123878590,123879296,ENSG00000237025,0,0.0
1059,0.0,0.0,0.0,84755136,84756003,ENSG00000237211,0,0.0
1060,0.0,0.0,0.0,76222637,76223097,ENSG00000237252,0,0.0
1061,0.0,0.0,0.0,71662991,71666767,ENSG00000237265,0,0.0
1062,0.0,0.0,0.0,66074835,66076347,ENSG00000237294,0,0.0
1063,1.0004748282203349e-05,0.0,1.1394711635836554e-05,102796251,102797093,ENSG00000237300,0,7.1331533060133005e-06
1064,0.0,0.0,0.0,136976417,136985705,ENSG00000237307,0,0.0
1065,0.0,0.0,0.0,123872626,123873932,ENSG00000237331,0,0.0
1066,0.0,0.0,0.0,49198966,49202454,ENSG00000237341,0,0.0
1067,0.0,0.0,0.0,47156638,47158199,ENSG00000237351,0,0.0
1068,0.0,0.0,0.0,134650830,134651411,ENSG00000237432,0,0.0
1069,5.8099583284329244e-05,5.0835895328386236e-05,3.3085689940287464e-05,87703343,87704203,ENSG00000237506,0,4.734038951766765e-05
1070,0.0,0.0,0.0,990221,994365,ENSG00000237531,0,0.0
1071,0.0,9.449418434902088e-06,0.0,137441258,137441836,ENSG00000237584,0,3.1498061449673626e-06
1072,0.0,0.0,0.0,102797531,102798128,ENSG00000237628,0,0.0
1073,0.0,0.0,3.1793280079435022e-06,101537485,101539276,ENSG00000237682,0,1.059776002647834e-06
1074,0.0,7.087063746113605e-06,0.0,57068914,57069685,ENSG00000237708,0,2.362354582037868e-06
1075,0.0,0.0,0.0,6422092,6422701,ENSG00000237730,0,0.0
1076,0.0,0.0,0.0,148498113,148500615,ENSG00000237741,0,0.0
1077,0.0,3.256674547727301e-05,1.695641609251665e-05,56737242,56737577,ENSG00000237748,0,1.650772052326322e-05
1078,0.0,4.160618422882725e-06,4.3325899584412085e-06,120210461,120212680,ENSG00000237757,0,2.831069460441311e-06
1079,0.0,0.0,1.0729483687814607e-05,153662162,153662692,ENSG00000237793,0,3.576494562604869e-06
1080,5.199973047453645e-06,2.5592993238036277e-05,8.883610874823715e-06,18890296,18894974,ENSG00000237836,0,1.3225525720104546e-05
1081,0.0,0.0,0.0,41790192,41790250,ENSG00000237875,0,0.0
1082,1.1552827021030332e-05,0.0,7.894719366259577e-05,119422917,119423547,ENSG00000237903,0,3.01666735612087e-05
1083,6.652093283858443e-06,7.2755495692155205e-06,1.5152542040121263e-05,41076999,41077750,ENSG00000237931,0,9.693394964398408e-06
1084,0.0,0.0,0.0,65185018,65187265,ENSG00000237971,0,0.0
1085,0.0,0.0,0.0,28942050,28942568,ENSG00000237994,0,0.0
1086,7.637212420572268e-06,0.0,0.0,149511509,149526264,ENSG00000238039,0,2.5457374735240893e-06
1087,6.899826376018606e-05,2.829937878877149e-05,6.87611909110983e-05,23836742,23837321,ENSG00000238103,0,5.535294448668529e-05
1088,2.6707816419551615e-06,8.763288630247892e-06,3.0418343384466202e-06,100801188,100803060,ENSG00000238116,0,4.825301536883225e-06
1089,6.652093251705078e-05,7.275549521177745e-05,9.09152523911815e-05,38801568,38803883,ENSG00000238123,0,7.673056004000324e-05
1090,3.2845528851997896e-06,2.5146745033536986e-05,0.0,16152941,16170869,ENSG00000238178,0,9.477099306245592e-06
1091,0.0,0.0,0.0,5305714,5307128,ENSG00000238193,0,0.0
1092,0.0,0.0,0.0,40623428,40624136,ENSG00000238205,0,0.0
1093,0.0,0.0,0.0,27517884,27519759,ENSG00000238247,0,0.0
1094,0.0,1.0131876392057282e-05,0.0,55075030,55078909,ENSG00000238269,0,3.3772921306857607e-06
1095,0.0,0.0,0.0,139702287,139702390,ENSG00000238485,0,0.0
1096,0.0,0.0,0.0,118738055,118738182,ENSG00000239182,0,0.0
1097,0.0,0.0,0.0,16539137,16539439,ENSG00000239333,0,0.0
1098,0.00015453053342546488,0.00012072403440399568,0.00014582817170648586,102884414,102906158,ENSG00000239407,0,0.0001403609131786488
1099,1.4756265808581345e-05,0.0,0.0,72198712,72199050,ENSG00000239577,0,4.918755269527115e-06
1100,0.0,0.0,0.0,131134086,131134390,ENSG00000241198,0,0.0
1101,0.0,0.0,0.0,48276704,48277578,ENSG00000241207,0,0.0
1102,8.074450034526276e-05,8.831214302221751e-05,0.00010345765918245067,101390824,101396155,ENSG00000241343,0,9.083810084997697e-05
1103,1.5468070732423445e-06,3.94748425660481e-06,1.1744703865182403e-06,149477104,149540926,ENSG00000241489,0,2.2229205721217983e-06
1104,0.0,1.5724365461688473e-08,0.0,113616300,114059289,ENSG00000241743,0,5.241455153896158e-09
1105,1.388006105117149e-06,1.6699041535838602e-05,7.904211669614464e-06,149527591,149540959,ENSG00000241769,0,8.663753103523404e-06
1106,2.6703064795276066e-05,4.867627430704198e-05,2.0275287554172353e-05,30698207,30721932,ENSG00000241886,0,3.188487555216347e-05
1107,0.0,0.0,6.423174568875671e-06,27042907,27176298,ENSG00000242021,0,2.141058189625224e-06
1108,0.0,0.0,0.0,149056712,149057469,ENSG00000242186,0,0.0
1109,0.0,7.418594217896054e-05,3.862614112567867e-05,41683168,41683462,ENSG00000242559,0,3.760402776821307e-05
1110,7.53653351479192e-05,4.693863632835045e-05,7.033772608027082e-05,72127110,72131901,ENSG00000242732,0,6.421389918551349e-05
1111,7.684138488313705e-06,0.0,0.0,30699998,30724174,ENSG00000243055,0,2.5613794961045682e-06
1112,0.00044244825291569036,0.0004378287368059055,0.0004490695616471802,49071161,49074002,ENSG00000243279,0,0.0004431155171229254
1113,0.0,0.0,0.0,71491682,71492928,ENSG00000243468,0,0.0
1114,1.447603299540179e-05,1.880142010236914e-05,1.2365395195874848e-05,110358848,110456334,ENSG00000243978,0,1.5214282764548593e-05
1115,4.4268797586510865e-05,2.4829649433172816e-05,5.4297468595576986e-05,55484616,55489848,ENSG00000247746,0,4.113197187175356e-05
1116,1.0280259212969955e-05,2.698502215370175e-05,2.575869864915611e-05,77910682,77966295,ENSG00000248503,0,2.100799333860927e-05
1117,0.0,0.0,0.0,52448587,52451138,ENSG00000250084,0,0.0
1118,0.0,0.0,0.0,119078635,119150579,ENSG00000250423,0,0.0
1119,0.0,5.151801557997361e-06,0.0,118769796,118770857,ENSG00000250995,0,1.7172671859991204e-06
1120,0.00019677241439444384,0.00018963579654792003,0.00018369678591742425,46497725,46545457,ENSG00000251192,0,0.00019003499895326272
1121,5.210806384253538e-05,0.0002279672181807851,0.0,41919254,41919349,ENSG00000251807,0,9.335842734110682e-05
1122,0.0,0.0,0.0,24744441,24744570,ENSG00000251869,0,0.0
1123,0.0,0.0,4.382581387982634e-05,38308112,38308241,ENSG00000252050,0,1.4608604626608781e-05
1124,7.69596018739947e-05,0.0,0.0,68102068,68102132,ENSG00000252145,0,2.56532006246649e-05
1125,0.0,0.0,0.0,119456558,119456658,ENSG00000252147,0,0.0
1126,0.0,0.0,0.0,123874459,123874565,ENSG00000252627,0,0.0
1127,0.0,0.0,0.0,101391011,101412297,ENSG00000257529,0,0.0
1128,2.284189034318655e-06,0.0,0.0,26557675,26881029,ENSG00000259849,0,7.61396344772885e-07
1129,0.0,2.3117802456230956e-05,0.0,37906147,37949405,ENSG00000259977,0,7.705934152076985e-06
1130,1.921772541804532e-06,1.5764156432854446e-05,8.755060788187616e-06,153599315,153613937,ENSG00000260081,0,8.813663254282198e-06
1131,0.0,7.641359317830371e-06,3.978600469330788e-06,68013470,68014901,ENSG00000260118,0,3.873319929053719e-06
1132,0.0,1.0948995765414582e-06,0.0,121871869,121876865,ENSG00000260585,0,3.649665255138194e-07
1133,6.863013281088231e-05,0.00010842343303134441,0.00010421992343979135,101627868,101628523,ENSG00000261101,0,9.375782976067269e-05
1135,0.0,5.4530364456779434e-05,0.0,41345576,41345876,ENSG00000264573,0,1.8176788152259813e-05
1136,0.0001834203845842497,0.00029179803929062003,0.00022789423256627716,39786524,39786823,ENSG00000264618,0,0.0002343708854803823
1137,0.0,7.393531404785623e-05,0.00015398258960027314,16627012,16627085,ENSG00000265144,0,7.597263454937646e-05
1138,0.0,0.0,0.0,97341046,97341344,ENSG00000265260,0,0.0
1139,0.0,0.000295741256031299,7.699129480013657e-05,17425881,17425954,ENSG00000265465,0,0.00012424418361047852
1140,0.0002991452964148464,0.00018176788162934873,0.00015142473919521157,74242608,74242908,ENSG00000265727,0,0.00021077930574646888
1141,8.2820763696618e-05,0.0,0.0,119434519,119434820,ENSG00000266420,0,2.7606921232206e-05
1142,0.0,0.0,0.0,18915243,18915535,ENSG00000266710,0,0.0
1143,0.0,0.0,0.0,115992466,115992773,ENSG00000266828,0,0.0
1144,5.636048799564393e-05,3.998450591949738e-05,3.7299984751325985e-05,47658833,47692326,ENSG00000267064,0,4.454832622215576e-05
1145,0.0,0.0,0.0,147909431,147911817,ENSG00000268066,0,0.0
1146,0.0,0.0,0.0,152637895,152657542,ENSG00000268089,0,0.0
1147,0.0,0.0,0.0,116436606,116461458,ENSG00000268104,0,0.0
1148,8.327196624043004e-06,7.451712902051609e-06,8.621906360217009e-07,52926402,52995472,ENSG00000268350,0,5.547033387372105e-06
1149,0.0,2.7829161335128e-06,2.8979429168807466e-06,149592512,149595314,ENSG00000268738,0,1.8936196834645157e-06
1150,0.0,0.0,0.0,153075769,153076968,ENSG00000268883,0,0.0
1151,2.124497337600325e-05,5.362182198934348e-06,1.302890902237851e-05,104063871,104076236,ENSG00000269226,0,1.3212021532438704e-05
1152,7.83610590178142e-06,5.356582435344116e-06,7.809181663327982e-06,49162564,49168774,ENSG00000269313,0,7.0006233334845064e-06
1153,0.00014742048989262142,0.00017984152324308073,0.00011139630238226621,154541199,154565046,ENSG00000269335,0,0.00014621943850598947
1154,0.00039568992686780897,0.0002757881818012566,0.000207658567804385,149596556,149631912,ENSG00000269556,0,0.0002930455588244835
1155,4.616223368929929e-05,2.6446467920794316e-05,2.920864992967019e-05,104099214,104157009,ENSG00000269743,0,3.3939117179921265e-05
1156,0.0003600193498340259,0.0002486915107281178,0.00010790446623477459,45764772,45765299,ENSG00000269902,0,0.00023887177559897273
1157,5.910642957512237e-06,1.7238954597313323e-05,6.731810776775151e-06,73524275,73563085,ENSG00000269904,0,9.960469443866903e-06
1158,1.6582455720800216e-05,6.045539423262991e-06,8.393894346153014e-06,49273054,49275768,ENSG00000270012,0,1.0340629830072075e-05
1159,2.585206264916532e-05,8.482501134162892e-05,0.0,102599657,102659899,ENSG00000270050,0,3.6892357996931414e-05
1160,0.0,0.0,0.0,151497726,151498354,ENSG00000270052,0,0.0
1162,0.0,0.0,0.0,99656997,99657381,ENSG00000270308,0,0.0
1163,0.0,0.0,0.0,115659713,115660022,ENSG00000270431,0,0.0
1164,0.0,0.0,0.0,53065053,53065548,ENSG00000270497,0,0.0
1165,0.0,0.0,0.0,46560928,46562749,ENSG00000270499,0,0.0
1166,0.0,0.0,0.0,119222564,119223245,ENSG00000270625,0,0.0
1167,2.7020144560879315e-07,0.0,4.616109840184464e-07,73792205,73829231,ENSG00000270641,0,2.4393747654241317e-07
1168,0.0,0.0,0.0,40758483,40759050,ENSG00000270791,0,0.0
1169,0.0,0.0,1.0083815652204327e-05,101337725,101338289,ENSG00000270813,0,3.361271884068109e-06
1170,2.1655299186159647e-05,1.1842452929940352e-05,1.233193905844152e-05,115454733,115455194,ENSG00000271021,0,1.5276563724847175e-05
1171,8.015114054040279e-05,6.574737866884416e-05,4.564328415212556e-05,102599512,102714671,ENSG00000271147,0,6.384726778712415e-05
1172,0.0,0.0,1.6418892830550514e-05,73958059,73969485,ENSG00000271199,0,5.472964276850172e-06
1173,0.0,0.0,0.0,21939461,21940160,ENSG00000271286,0,0.0
1174,0.0,0.0,0.0,112381392,112382220,ENSG00000271400,0,0.0
1175,0.0,0.0,0.0,35864858,35869631,ENSG00000271519,0,0.0
